
TB77896C0 000:000 SEGGER J-Link V4.74 Log File (0000ms, 0000ms total)
TB77896C0 226:217 JLINK_ReadReg(R14_UND)  returns 0x000000DC (0000ms, 1402ms total)
TB77896C0 226:217 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 1402ms total)
TB77896C0 243:993 JLINK_IsHalted()  returns TRUE (0004ms, 1406ms total)
TB77896C0 243:997 JLINK_GetDeviceFamily()  returns 11 (0000ms, 1402ms total)
TB77896C0 243:997 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 1402ms total)
TB77896C0 245:104 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0055ms, 1457ms total)
TB77896C0 1063:880 JLINK_IsHalted()  returns FALSE (0003ms, 1460ms total)
TB77896C0 1063:883 JLINK_Halt()  returns 0x00 (0102ms, 1559ms total)
TB77896C0 1063:985 JLINK_BeginDownload(Flags = 0x00) (0000ms, 1559ms total)
TB77896C0 1063:985 JLINK_WriteMem(0x00000000, 0x024C Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(588 bytes @ 0x00000000)  returns 0x24C (0280ms, 1839ms total)
TB77896C0 1064:265 JLINK_EndDownload()  returns 0x00 (0000ms, 1839ms total)
TB77896C0 1066:307 JLINK_IsHalted()  returns TRUE (0004ms, 1843ms total)
TB77896C0 1066:311 JLINK_GetDeviceFamily()  returns 11 (0000ms, 1839ms total)
TB77896C0 1066:311 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 1839ms total)
TB77896C0 1067:002 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0051ms, 1890ms total)
TB77896C0 1132:163 JLINK_Halt()  returns 0x00 (0104ms, 1994ms total)
TB77896C0 1132:267 JLINK_GetDeviceFamily()  returns 11 (0000ms, 1994ms total)
TB77896C0 1132:267 JLINK_ReadReg(CPSR)  returns 0x6000009B (0002ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R15 (PC))  returns 0x00000218 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R3)  returns 0x7F005010 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R2)  returns 0x000000FE (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R0)  returns 0x000000FE (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 1996ms total)
TB77896C0 1132:269 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0001ms, 1997ms total)
TB77896C0 1132:270 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 1997ms total)
TB77896C0 1132:270 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 1997ms total)
TB77896C0 1132:270 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 1997ms total)
TB77896C0 1132:270 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 1997ms total)
TB77896C0 1132:270 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 1997ms total)
TB77896C0 1132:270 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 1997ms total)
TB77896C0 1132:271 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 1997ms total)
TB77896C0 1132:271 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 1997ms total)
TB77896C0 1132:271 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 1997ms total)
TB77896C0 1132:271 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 1997ms total)
TB77896C0 1132:271 JLINK_ReadReg(R14_UND)  returns 0x000000E4 (0000ms, 1997ms total)
TB77896C0 1132:271 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 1997ms total)
TB77896C0 1134:158 JLINK_IsHalted()  returns TRUE (0004ms, 2001ms total)
TB77896C0 1134:162 JLINK_BeginDownload(Flags = 0x00) (0000ms, 1997ms total)
TB77896C0 1134:162 JLINK_WriteMem(0x00000000, 0x024C Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(588 bytes @ 0x00000000)  returns 0x24C (0281ms, 2278ms total)
TB77896C0 1134:443 JLINK_EndDownload()  returns 0x00 (0000ms, 2278ms total)
TB77896C0 1136:416 JLINK_IsHalted()  returns TRUE (0003ms, 2281ms total)
TB77896C0 1136:419 JLINK_GetDeviceFamily()  returns 11 (0000ms, 2278ms total)
TB77896C0 1136:419 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 2278ms total)
TB77896C0 1137:438 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0052ms, 2330ms total)
TB77896C0 1193:567 JLINK_Halt()  returns 0x00 (0104ms, 2434ms total)
TB77896C0 1193:671 JLINK_GetDeviceFamily()  returns 11 (0000ms, 2434ms total)
TB77896C0 1193:671 JLINK_ReadReg(CPSR)  returns 0x6000009B (0002ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R15 (PC))  returns 0x0000021C (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R3)  returns 0x00000006 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R2)  returns 0x000000FF (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R0)  returns 0x000000FF (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 2436ms total)
TB77896C0 1193:673 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R14_UND)  returns 0x000000E4 (0000ms, 2436ms total)
TB77896C0 1193:674 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 2436ms total)
TB77896C0 1195:591 JLINK_IsHalted()  returns TRUE (0004ms, 2440ms total)
TB77896C0 1195:595 JLINK_BeginDownload(Flags = 0x00) (0000ms, 2436ms total)
TB77896C0 1195:595 JLINK_WriteMem(0x00000000, 0x024C Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(588 bytes @ 0x00000000)  returns 0x24C (0281ms, 2717ms total)
TB77896C0 1195:876 JLINK_EndDownload()  returns 0x00 (0000ms, 2717ms total)
TB77896C0 1197:232 JLINK_IsHalted()  returns TRUE (0004ms, 2721ms total)
TB77896C0 1197:236 JLINK_BeginDownload(Flags = 0x00) (0000ms, 2717ms total)
TB77896C0 1197:236 JLINK_WriteMem(0x00000000, 0x024C Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(588 bytes @ 0x00000000)  returns 0x24C (0278ms, 2995ms total)
TB77896C0 1197:514 JLINK_EndDownload()  returns 0x00 (0000ms, 2995ms total)
TB77896C0 1199:492 JLINK_IsHalted()  returns TRUE (0003ms, 2998ms total)
TB77896C0 1199:495 JLINK_GetDeviceFamily()  returns 11 (0000ms, 2995ms total)
TB77896C0 1199:495 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 2995ms total)
TB77896C0 1200:303 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0050ms, 3045ms total)
TB77896C0 1281:608 JLINK_Halt()  returns 0x00 (0102ms, 3147ms total)
TB77896C0 1281:710 JLINK_GetDeviceFamily()  returns 11 (0000ms, 3147ms total)
TB77896C0 1281:711 JLINK_ReadReg(CPSR)  returns 0x6000009B (0002ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R15 (PC))  returns 0x00000218 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R3)  returns 0x7F005010 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R2)  returns 0x000000C2 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R0)  returns 0x000000C2 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 3150ms total)
TB77896C0 1281:713 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0001ms, 3151ms total)
TB77896C0 1281:714 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 3151ms total)
TB77896C0 1281:714 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0001ms, 3152ms total)
TB77896C0 1281:715 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 3152ms total)
TB77896C0 1281:715 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 3152ms total)
TB77896C0 1281:715 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 3152ms total)
TB77896C0 1281:715 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 3152ms total)
TB77896C0 1281:715 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 3152ms total)
TB77896C0 1281:715 JLINK_ReadReg(R14_UND)  returns 0x000000E4 (0000ms, 3152ms total)
TB77896C0 1281:715 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 3152ms total)
TB77896C0 1283:542 JLINK_IsHalted()  returns TRUE (0004ms, 3156ms total)
TB77896C0 1283:546 JLINK_BeginDownload(Flags = 0x00) (0000ms, 3152ms total)
TB77896C0 1283:546 JLINK_WriteMem(0x00000000, 0x024C Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(588 bytes @ 0x00000000)  returns 0x24C (0280ms, 3432ms total)
TB77896C0 1283:826 JLINK_EndDownload()  returns 0x00 (0000ms, 3432ms total)
TB77896C0 1286:129 JLINK_IsHalted()  returns TRUE (0004ms, 3436ms total)
TB77896C0 1286:133 JLINK_GetDeviceFamily()  returns 11 (0000ms, 3432ms total)
TB77896C0 1286:133 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 3432ms total)
TB77896C0 1286:952 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0095ms, 3527ms total)
TB77896C0 1795:454 JLINK_Halt()  returns 0x00 (0102ms, 3629ms total)
TB77896C0 1795:556 JLINK_GetDeviceFamily()  returns 11 (0000ms, 3629ms total)
TB77896C0 1795:556 JLINK_ReadReg(CPSR)  returns 0x6000009B (0004ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R15 (PC))  returns 0x00000218 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R3)  returns 0x7F005010 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R2)  returns 0x000000FF (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R0)  returns 0x000000FF (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 3633ms total)
TB77896C0 1795:560 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0001ms, 3634ms total)
TB77896C0 1795:561 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 3634ms total)
TB77896C0 1795:561 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 3634ms total)
TB77896C0 1795:562 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 3635ms total)
TB77896C0 1795:562 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 3635ms total)
TB77896C0 1795:562 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 3635ms total)
TB77896C0 1795:562 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 3635ms total)
TB77896C0 1795:562 JLINK_ReadReg(R14_UND)  returns 0x000000E4 (0000ms, 3635ms total)
TB77896C0 1795:562 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 3635ms total)
TB77896C0 1798:869 JLINK_IsHalted()  returns TRUE (0004ms, 3639ms total)
TB77896C0 1798:873 JLINK_BeginDownload(Flags = 0x00) (0000ms, 3635ms total)
TB77896C0 1798:873 JLINK_WriteMem(0x00000000, 0x0234 Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(564 bytes @ 0x00000000)  returns 0x234 (0277ms, 3912ms total)
TB77896C0 1799:150 JLINK_EndDownload()  returns 0x00 (0000ms, 3912ms total)
TB77896C0 1801:321 JLINK_IsHalted()  returns TRUE (0004ms, 3916ms total)
TB77896C0 1801:325 JLINK_GetDeviceFamily()  returns 11 (0000ms, 3912ms total)
TB77896C0 1801:325 JLINK_WriteReg(R15 (PC), 0x00000000)  returns 0x00 (0000ms, 3912ms total)
TB77896C0 1802:992 JLINK_GoEx(MaxEmulInsts = 0, Flags = 0x01) (0054ms, 3966ms total)
TB77896C0 1904:000 JLINK_Halt()  returns 0x00 (0103ms, 4069ms total)
TB77896C0 1904:103 JLINK_GetDeviceFamily()  returns 11 (0000ms, 4069ms total)
TB77896C0 1904:103 JLINK_ReadReg(CPSR)  returns 0x6000009B (0003ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R15 (PC))  returns 0x0000020C (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R7)  returns 0x842209A4 (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R6)  returns 0x63826418 (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R5)  returns 0xAD0700D0 (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R4)  returns 0x7206081C (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R3)  returns 0x00000000 (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R2)  returns 0xFFFFFFFF (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R1)  returns 0x782E4410 (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R0)  returns 0x00000010 (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R12_USR)  returns 0x8208A052 (0000ms, 4072ms total)
TB77896C0 1904:106 JLINK_ReadReg(R11_USR)  returns 0x00000FEC (0001ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R10_USR)  returns 0x54AB8844 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R9_USR)  returns 0xE839B4A8 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R8_USR)  returns 0x7A14721A (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R14_USR)  returns 0x98F12301 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R13_USR)  returns 0xC9686820 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R12_FIQ)  returns 0x8BCF0245 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R11_FIQ)  returns 0x34101E64 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R10_FIQ)  returns 0x0A000B47 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R9_FIQ)  returns 0x01B56099 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R8_FIQ)  returns 0x2B588090 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(SPSR_FIQ)  returns 0x00000010 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R14_FIQ)  returns 0x0E199519 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R13_FIQ)  returns 0x4A002056 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(SPSR_SVC)  returns 0x00000010 (0000ms, 4073ms total)
TB77896C0 1904:107 JLINK_ReadReg(R14_SVC)  returns 0xB03FA38A (0000ms, 4073ms total)
TB77896C0 1904:108 JLINK_ReadReg(R13_SVC)  returns 0x22943212 (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(SPSR_ABT)  returns 0x00000010 (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(R14_ABT)  returns 0x04D00099 (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(R13_ABT)  returns 0x1A8B2292 (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(SPSR_IRQ)  returns 0x00000010 (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(R14_IRQ)  returns 0x80C000A5 (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(R13_IRQ)  returns 0x0513D41A (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(SPSR_UND)  returns 0x00000010 (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(R14_UND)  returns 0x000000DC (0000ms, 4074ms total)
TB77896C0 1904:108 JLINK_ReadReg(R13_UND)  returns 0x00000FEC (0000ms, 4074ms total)
TB77896C0 1908:583 JLINK_IsHalted()  returns TRUE (0003ms, 4077ms total)
TB77896C0 1908:586 JLINK_BeginDownload(Flags = 0x00) (0000ms, 4074ms total)
TB77896C0 1908:586 JLINK_WriteMem(0x00000000, 0x0234 Bytes, ...) -- Data:  07 02 A0 E3 13 00 80 E3 92 0F 0F EE 01 DA A0 E3 ... -- CPU_WriteMem(564 bytes @ 0x00000000)  returns 0x234 (0278ms, 4352ms total)
TB77896C0 1908:864 JLINK_EndDownload()  returns 0x00 (0000ms, 4352ms total)
TB77896C0 1912:694 JLINK_IsHalted()  returns TRUE (0003ms, 4355ms total)
TB77896C0 1912:697 JLINK_GetDeviceFamily()  returns 11 (0000ms, 4352ms total)
